Product ID,Category,Rating,Users Purchased,Price
P0665,Earbuds,2.6,4701,2902.75
P0666,Earbuds,4.2,3180,2349.01
P0667,Smartphones,1.8,6626,71444.7
P0668,Charger,1.1,3768,3146.95
P0669,Smartphones,1.1,6137,81219.36
P0670,Smartphones,4.7,8709,95022.81
P0671,Bags,4.4,9639,4998.06
P0672,Sunglasses,3.4,9196,105.05
P0673,Watches,2.8,9211,7825.96
P0674,Sunglasses,4.9,9775,713.01
P0675,Watches,3.3,1942,6121.32
P0676,Men Wallet,3.4,2480,632.74
P0677,Charger,4.9,403,1424.71
P0678,Shoes,2.1,8070,428.01
P0679,Earbuds,4.6,6360,2053.94
P0680,Watches,1.6,4598,1809.5
P0681,Bags,3.9,5423,8790.22
P0682,Watches,2.8,4557,5561.31
P0683,Sunglasses,4.9,3150,759.52
P0684,Bags,4.7,2399,2146.88
P0685,Men Wallet,1.7,5150,1387.01
P0686,Sunglasses,4.2,6194,332.0
P0687,Shoes,2.9,8609,2481.9
P0688,Earbuds,2.5,4011,2470.93
P0689,Watches,4.0,739,7708.88
P0690,Smartphones,4.4,3209,71180.62
P0691,Bags,4.9,3523,8981.25
P0692,Bags,2.5,4180,7195.88
P0693,Sunglasses,3.1,2956,572.8
P0694,Shoes,3.0,4448,2256.69
P0695,Shoes,2.6,2313,4772.7
P0696,Watches,3.7,4823,1664.18
P0697,Shoes,4.8,2639,4071.92
P0698,Shoes,4.2,8765,4426.78
P0699,Men Wallet,2.9,4498,1065.28
P0700,Men Wallet,1.4,9953,462.07
P0701,Smartphones,4.2,9530,65780.37
P0702,Charger,3.0,1963,2765.03
P0703,Smartphones,3.6,8134,68083.19
P0704,Men Wallet,3.0,7156,526.66
P0705,Smartphones,3.4,3585,94780.27
P0706,Men Wallet,2.1,4530,537.08
P0707,Sunglasses,1.9,1453,562.49
P0708,Charger,2.5,3928,199.36
P0709,Smartphones,4.7,7006,83836.55
P0710,Watches,3.6,4255,2790.26
P0711,Men Wallet,4.5,1715,412.26
P0712,Earbuds,4.7,4452,2107.94
P0713,Men Wallet,3.6,2082,962.56
P0714,Men Wallet,1.6,6786,675.34
P0715,Sunglasses,2.7,4690,477.93
P0716,Bags,3.9,5745,3626.81
P0717,Charger,2.4,2330,618.6
P0718,Watches,1.7,5562,4696.23
P0719,Shoes,1.2,8517,1025.79
P0720,Shoes,4.6,4065,1620.97
P0721,Smartphones,2.9,9875,97744.49
P0722,Sunglasses,1.3,2770,510.16
P0723,Shoes,3.2,3045,5602.25
P0724,Charger,1.6,6572,1792.5
P0725,Sunglasses,2.0,1013,274.08
P0726,Bags,4.8,3572,6921.76
P0727,Sunglasses,1.0,1433,371.82
P0728,Men Wallet,2.0,2384,1191.25
P0729,Earbuds,3.0,728,3181.35
P0730,Shoes,4.2,3474,624.77
P0731,Watches,1.4,7902,6165.85
P0732,Sunglasses,2.3,7011,661.7
P0733,Smartphones,4.3,2641,70205.85
P0734,Sunglasses,2.0,5205,754.04
P0735,Earbuds,3.0,8743,3290.45
P0736,Men Wallet,2.1,1558,1279.5
P0737,Charger,1.7,1750,1360.1
P0738,Earbuds,1.6,7231,2967.74
P0739,Sunglasses,2.8,9794,387.16
P0740,Charger,2.3,6062,2747.14
P0741,Men Wallet,1.8,4728,653.31
P0742,Smartphones,3.8,2461,78720.75
P0743,Charger,1.0,948,1478.16
P0744,Shoes,4.6,719,5140.77
P0745,Sunglasses,1.5,5571,741.88
P0746,Shoes,3.3,856,3125.48
P0747,Sunglasses,4.0,4126,665.66
P0748,Bags,2.1,7027,6819.98
P0749,Men Wallet,1.3,4722,1132.91
P0750,Charger,4.5,215,1317.04
P0751,Sunglasses,4.0,7659,359.24
P0752,Sunglasses,2.7,9837,478.07
P0753,Smartphones,5.0,8424,85336.91
P0754,Sunglasses,3.2,3364,310.23
P0755,Watches,2.1,2995,4671.74
P0756,Sunglasses,2.6,9365,258.61
P0757,Charger,3.8,5027,2698.73
P0758,Smartphones,3.0,9251,53553.48
P0759,Watches,1.9,8209,2206.46
P0760,Charger,3.2,3357,1003.41
P0761,Charger,3.2,1206,913.64
P0762,Men Wallet,1.8,2905,768.43
P0763,Watches,4.5,6834,4471.74
P0764,Earbuds,5.0,6110,1331.6
P0765,Bags,3.2,5910,8153.54
P0766,Shoes,2.6,2485,5684.8
P0767,Smartphones,3.6,8038,45401.12
P0768,Men Wallet,4.2,9114,968.17
P0769,Shoes,4.4,4973,2055.14
P0770,Earbuds,1.6,8341,2009.35
P0771,Shoes,3.3,16,4780.3
P0772,Bags,2.3,351,9313.14
P0773,Smartphones,3.4,7254,71185.99
P0774,Watches,4.3,9509,7657.0
P0775,Smartphones,2.6,5910,39408.56
P0776,Earbuds,4.8,5863,3021.24
P0777,Sunglasses,2.6,7176,144.48
P0778,Sunglasses,2.6,3241,672.01
P0779,Smartphones,4.8,6558,33751.52
P0780,Shoes,1.8,7475,5495.49
P0781,Earbuds,2.7,5296,833.79
P0782,Charger,3.6,3846,1113.45
P0783,Earbuds,1.6,6186,1263.88
P0784,Charger,3.5,6446,518.52
P0785,Sunglasses,2.0,5234,601.47
P0786,Sunglasses,4.6,290,153.0
P0787,Shoes,3.4,4911,1253.37
P0788,Smartphones,2.0,4383,29375.41
P0789,Sunglasses,2.1,2484,497.96
P0790,Shoes,3.8,3917,1387.94
P0791,Smartphones,3.9,4361,23122.27
P0792,Charger,4.9,2160,197.06
P0793,Sunglasses,2.5,6611,881.15
P0794,Men Wallet,3.0,1167,254.86
P0795,Watches,2.9,4722,1849.58
P0796,Bags,3.5,1617,9452.07
P0797,Bags,2.9,4077,2078.52
P0798,Shoes,3.0,9756,3458.54
P0799,Smartphones,1.2,4790,67308.49
P0800,Smartphones,1.9,7655,41211.9
P0801,Bags,2.2,3656,2684.13
P0802,Earbuds,1.4,2833,2562.99
P0803,Men Wallet,2.3,4978,155.84
P0804,Earbuds,4.9,7527,2566.1
P0805,Shoes,2.9,2709,5999.68
P0806,Watches,4.6,2593,6450.05
P0807,Watches,2.2,4944,1413.12
P0808,Bags,2.4,7732,9626.04
P0809,Earbuds,1.2,5635,1216.16
P0810,Sunglasses,2.2,1030,267.44
P0811,Sunglasses,2.6,9208,201.98
P0812,Bags,2.8,3106,2441.84
P0813,Earbuds,2.8,5011,1245.83
P0814,Earbuds,4.8,7721,2945.12
P0815,Charger,3.5,7755,2954.85
P0816,Bags,2.1,6229,8813.39
P0817,Earbuds,1.9,9441,2808.52
P0818,Smartphones,3.5,8981,97461.11
P0819,Charger,1.6,7126,1984.74
P0820,Smartphones,4.9,8696,17750.67
P0821,Watches,4.7,5118,648.41
P0822,Charger,3.0,5542,905.9
P0823,Smartphones,2.8,5384,30862.13
P0824,Smartphones,3.2,678,44432.89
P0825,Watches,4.7,3682,5123.14
P0826,Men Wallet,3.0,8227,626.8
P0827,Charger,2.5,3947,1165.5
P0828,Shoes,2.6,4118,3176.29
P0829,Shoes,4.6,1881,3251.56
P0830,Charger,3.8,7648,3161.55
P0831,Sunglasses,3.8,4484,874.68
P0832,Watches,2.9,9295,1193.42
P0833,Shoes,3.0,3019,4210.65
P0834,Shoes,3.9,7182,1396.86
P0835,Sunglasses,2.0,5984,280.22
P0836,Earbuds,1.0,5109,2136.35
P0837,Watches,2.3,1669,2624.14
P0838,Charger,1.1,4419,1062.45
P0839,Earbuds,4.4,3437,2421.37
P0840,Earbuds,1.5,5285,1189.58
P0841,Shoes,2.4,140,5167.63
P0842,Men Wallet,2.6,7332,752.09
P0843,Bags,3.4,2173,8984.36
P0844,Shoes,3.0,8122,516.19
P0845,Earbuds,3.4,2015,2030.42
P0846,Shoes,1.9,3558,3084.26
P0847,Sunglasses,2.3,4965,514.29
P0848,Charger,2.9,5991,2198.53
P0849,Smartphones,1.8,2599,94923.17
P0850,Charger,1.8,2031,324.28
P0851,Earbuds,4.9,7506,953.18
P0852,Bags,3.8,8188,2566.54
P0853,Bags,2.8,2585,8553.74
P0854,Watches,3.4,4996,4975.4
P0855,Smartphones,3.2,1203,54707.01
P0856,Charger,2.9,6862,1771.55
P0857,Smartphones,1.2,3991,43694.68
P0858,Charger,3.0,3624,1881.38
P0859,Watches,3.7,6430,7039.95
P0860,Sunglasses,2.4,1682,715.44
P0861,Shoes,3.2,5613,5200.52
P0862,Charger,4.1,9218,1228.64
P0863,Smartphones,1.5,4847,94798.4
P0864,Shoes,4.5,9863,2057.35
P0865,Smartphones,3.8,354,33405.43
P0866,Bags,3.7,8484,7020.5
P0867,Men Wallet,1.9,408,800.32
P0868,Sunglasses,4.2,6024,882.27
P0869,Sunglasses,2.8,1143,412.99
P0870,Bags,2.2,7176,1545.5
P0871,Watches,3.3,642,5605.78
P0872,Earbuds,4.5,1900,2311.44
P0873,Watches,1.4,3024,6101.09
P0874,Sunglasses,1.6,3268,169.45
P0875,Smartphones,4.9,4690,25379.69
P0876,Bags,2.8,3617,8592.79
P0877,Watches,1.1,9517,3280.1
P0878,Shoes,1.9,4976,2973.26
P0879,Charger,4.1,6003,3363.53
P0880,Earbuds,2.6,6819,1543.96
P0881,Shoes,2.8,7332,2872.5
P0882,Earbuds,4.0,5774,969.75
P0883,Men Wallet,1.6,5621,265.39
P0884,Sunglasses,2.7,426,373.61
P0885,Men Wallet,2.7,1778,1282.42
P0886,Bags,3.9,2595,4981.02
P0887,Earbuds,3.2,650,862.86
P0888,Smartphones,2.2,8932,62978.65
P0889,Earbuds,3.4,9390,3163.3
P0890,Charger,4.1,5348,1030.7
P0891,Sunglasses,4.1,4599,293.97
P0892,Shoes,3.2,4052,3818.34
P0893,Watches,4.0,2809,7364.04
P0894,Charger,4.9,9130,2040.17
P0895,Men Wallet,4.6,7923,1312.58
P0896,Bags,3.5,3809,6720.7
P0897,Earbuds,4.6,6547,694.54
P0898,Charger,4.6,2360,2514.96
P0899,Sunglasses,2.1,9527,260.11
P0900,Bags,3.5,8752,8921.42
P0901,Bags,2.6,1511,4844.4
P0902,Bags,1.7,2025,9034.54
P0903,Bags,1.7,6786,6400.11
P0904,Watches,4.3,9405,2608.19
P0905,Shoes,3.3,8978,2614.28
P0906,Earbuds,4.3,9852,1039.45
P0907,Shoes,1.9,7564,2356.87
P0908,Men Wallet,2.8,2283,1398.1
P0909,Men Wallet,2.7,163,1227.35
P0910,Bags,4.0,8789,4054.37
P0911,Shoes,1.5,5099,5649.55
P0912,Charger,1.0,2429,2573.45
P0913,Charger,4.8,9977,1422.61
P0914,Watches,4.5,4081,6274.1
P0915,Watches,4.8,3926,4048.72
P0916,Earbuds,4.4,8857,1244.05
P0917,Sunglasses,3.4,5267,113.71
P0918,Smartphones,1.2,5737,37218.64
P0919,Earbuds,4.2,8628,2692.44
P0920,Bags,4.1,5565,6011.21
P0921,Shoes,1.5,7294,3036.09
P0922,Men Wallet,2.0,6745,752.08
P0923,Smartphones,1.9,308,98343.2
P0924,Earbuds,3.2,6662,2124.28
P0925,Men Wallet,1.5,5717,587.18
P0926,Smartphones,1.7,5252,90725.31
P0927,Charger,2.9,5160,1265.2
P0928,Sunglasses,4.1,2424,852.73
P0929,Smartphones,2.0,8271,38981.15
P0930,Watches,4.0,693,688.47
P0931,Earbuds,2.2,8788,1919.24
P0932,Watches,3.3,7489,3715.51
P0933,Charger,1.2,386,1348.3
P0934,Earbuds,2.7,4812,1140.31
P0935,Shoes,1.1,6670,2589.91
P0936,Earbuds,1.8,1882,2457.97
P0937,Watches,4.6,5211,2882.59
P0938,Shoes,3.0,5758,3253.52
P0939,Watches,4.2,1,7162.4
P0940,Men Wallet,3.4,8497,780.09
P0941,Shoes,3.0,3457,1387.63
P0942,Earbuds,2.6,8962,1781.84
P0943,Charger,1.9,3534,329.22
P0944,Watches,2.8,3358,1795.5
P0945,Watches,2.4,6331,1194.61
P0946,Charger,1.9,2374,3029.43
P0947,Earbuds,3.1,7130,2820.34
P0948,Smartphones,3.7,9449,82306.96
P0949,Sunglasses,2.7,8990,683.96
P0950,Shoes,1.7,6654,3170.29
P0951,Bags,2.4,7172,8530.8
P0952,Sunglasses,1.4,6779,768.79
P0953,Men Wallet,1.1,619,905.14
P0954,Men Wallet,1.9,2562,746.6
P0955,Shoes,3.6,9047,5215.87
P0956,Charger,4.0,9563,3262.94
P0957,Shoes,1.8,127,3151.17
P0958,Smartphones,2.8,1919,42444.0
P0959,Earbuds,3.3,806,3101.33
P0960,Watches,1.3,7646,7897.91
P0961,Watches,1.0,9479,6480.43
P0962,Earbuds,4.7,4951,2145.32
P0963,Charger,4.4,9504,1611.88
P0964,Men Wallet,3.6,1143,247.39
P0965,Charger,4.5,5137,2776.79
P0966,Bags,1.1,9646,4078.68
P0967,Smartphones,3.6,5243,25646.35
P0968,Smartphones,4.7,6565,84649.22
P0969,Watches,3.4,3705,2217.65
P0970,Watches,3.1,7863,536.24
P0971,Earbuds,3.5,3143,3296.34
P0972,Bags,4.0,739,6826.24
P0973,Shoes,2.6,6066,3444.42
P0974,Sunglasses,3.6,3761,398.69
P0975,Men Wallet,1.8,9870,719.29
P0976,Earbuds,2.1,8646,1384.35
P0977,Sunglasses,4.6,523,391.29
P0978,Men Wallet,4.9,2074,958.98
P0979,Charger,1.6,8317,1716.4
P0980,Bags,3.8,5091,2976.24
P0981,Earbuds,3.7,6144,2975.46
P0982,Smartphones,1.5,4321,13460.19
P0983,Earbuds,3.3,7046,2615.54
P0984,Smartphones,2.9,4283,46869.98
P0985,Watches,2.4,6056,2672.67
P0986,Sunglasses,5.0,6979,308.05
P0987,Earbuds,1.4,9665,1389.44
P0988,Smartphones,4.9,3537,26335.83
P0989,Smartphones,2.8,2608,63140.62
P0990,Smartphones,1.3,5957,45456.6
P0991,Men Wallet,4.7,8907,1157.62
P0992,Smartphones,2.9,5563,46445.19
P0993,Watches,1.5,6574,2997.19
P0994,Bags,4.8,9969,5142.39
P0995,Sunglasses,1.2,4387,170.17
P0996,Shoes,2.5,4510,1422.01
P0997,Smartphones,4.2,7057,61531.16
P0998,Men Wallet,1.9,1305,298.31
P0999,Earbuds,4.3,9338,2076.18
P1000,Bags,1.6,857,4147.18
P1001,Men Wallet,1.4,4925,1331.69
P1002,Sunglasses,4.6,1826,654.83
P1003,Watches,2.1,7760,6682.85
P1004,Men Wallet,3.0,6736,1265.04
P1005,Men Wallet,4.7,7633,591.89
P1006,Men Wallet,3.9,4554,777.61
P1007,Smartphones,1.9,98,85103.28
P1008,Earbuds,3.0,1343,2738.05
P1009,Sunglasses,4.7,4690,199.44
P1010,Watches,1.2,4288,4148.01
P1011,Earbuds,3.2,7653,1289.11
P1012,Sunglasses,2.8,9959,433.3
P1013,Sunglasses,3.1,5070,897.63
P1014,Charger,3.0,459,1547.24
P1015,Men Wallet,1.9,3059,989.15
P1016,Watches,1.7,1310,2283.52
P1017,Smartphones,1.4,3385,51853.25
P1018,Smartphones,1.1,5404,61665.84
P1019,Sunglasses,3.9,3397,138.46
P1020,Sunglasses,4.4,5414,123.88
P1021,Bags,2.0,8662,7894.64
P1022,Sunglasses,4.0,3199,294.32
P1023,Earbuds,1.5,4843,2684.67
P1024,Sunglasses,4.5,6736,213.32
P1025,Smartphones,3.9,5974,31369.6
P1026,Sunglasses,2.7,3767,527.3
P1027,Shoes,1.6,4221,1484.78
P1028,Watches,4.0,7821,3019.45
P1029,Shoes,3.8,3070,3358.47
P1030,Watches,2.8,6803,5063.17
P1031,Earbuds,2.5,8972,616.91
P1032,Charger,4.2,4293,706.1
P1033,Men Wallet,2.8,3389,1395.7
P1034,Sunglasses,4.6,531,327.49
P1035,Watches,4.4,1258,7875.61
P1036,Charger,1.5,2041,2012.93
P1037,Shoes,4.8,4456,3884.14
P1038,Earbuds,3.5,3917,2412.95
P1039,Shoes,3.9,8889,2831.09
P1040,Men Wallet,4.7,3900,1386.03
P1041,Men Wallet,3.1,7717,1407.54
P1042,Sunglasses,5.0,8765,746.62
P1043,Men Wallet,2.0,4416,991.3
P1044,Bags,2.6,5,9879.15
P1045,Men Wallet,4.3,7283,1273.05
P1046,Watches,2.8,3769,2091.54
P1047,Shoes,2.9,9458,995.04
P1048,Charger,2.0,8880,2542.31
P1049,Men Wallet,2.2,768,1046.71
P1050,Watches,4.2,9068,4453.76
P1051,Earbuds,3.5,5429,2468.15
P1052,Bags,2.0,9200,6732.91
P1053,Sunglasses,3.5,5319,779.14
P1054,Charger,2.3,6164,3448.85
P1055,Sunglasses,3.3,2985,100.14
P1056,Watches,4.3,8545,1903.12
P1057,Shoes,4.3,7452,3743.08
P1058,Charger,2.5,9558,1311.38
P1059,Watches,3.4,6074,6694.15
P1060,Charger,2.8,6393,3425.76
P1061,Bags,4.1,1868,2944.74
P1062,Bags,1.2,5123,6163.06
P1063,Smartphones,3.0,4246,10821.48
P1064,Shoes,1.0,9948,1476.44
P1065,Earbuds,2.5,6925,2822.69
P1066,Shoes,1.5,7842,837.12
P1067,Bags,2.4,3125,6035.62
P1068,Sunglasses,1.1,9356,139.25
P1069,Sunglasses,3.1,4222,242.75
P1070,Men Wallet,1.9,8154,275.98
P1071,Smartphones,4.4,8197,79341.49
P1072,Charger,4.6,2496,1641.38
P1073,Smartphones,3.8,5214,49195.61
P1074,Men Wallet,3.5,9962,369.67
P1075,Charger,3.0,8452,289.99
P1076,Smartphones,1.0,6675,77922.36
P1077,Bags,2.0,4688,9520.11
P1078,Smartphones,3.4,8329,39636.05
P1079,Charger,4.6,5612,2715.75
P1080,Earbuds,4.1,2659,1069.51
P1081,Watches,4.8,4387,5244.76
P1082,Earbuds,1.5,9044,1116.21
P1083,Bags,3.8,1877,4524.27
P1084,Charger,3.4,5899,3087.97
P1085,Smartphones,1.7,8647,22057.66
P1086,Shoes,1.2,5993,5042.07
P1087,Earbuds,1.1,8221,1705.72
P1088,Men Wallet,2.6,6313,210.72
P1089,Bags,2.8,2017,5892.67
P1090,Earbuds,3.7,5717,2502.7
P1091,Men Wallet,2.5,8008,1394.81
P1092,Charger,1.9,6356,2741.4
P1093,Sunglasses,1.3,1272,664.18
P1094,Watches,3.5,1383,835.77
P1095,Bags,4.4,5696,9452.54
P1096,Smartphones,4.6,4012,14282.51
P1097,Charger,2.4,3467,264.74
P1098,Bags,4.1,2618,808.04
P1099,Watches,3.7,672,3929.65
P1100,Earbuds,1.4,8160,2857.24
P1101,Watches,3.4,2388,1193.22
P1102,Shoes,3.4,2738,4567.91
P1103,Sunglasses,1.3,8921,292.66
P1104,Sunglasses,2.1,396,778.57
P1105,Watches,2.1,8136,2175.72
P1106,Men Wallet,4.2,5889,1283.63
P1107,Watches,2.7,7365,3356.57
P1108,Bags,5.0,7584,2414.17
P1109,Watches,1.1,7424,5637.23
P1110,Smartphones,4.6,3644,60293.12
P1111,Bags,3.3,7567,8283.92
P1112,Sunglasses,2.7,8029,800.48
P1113,Charger,2.9,8995,2267.55
P1114,Men Wallet,1.3,1655,268.2
P1115,Charger,2.7,2385,1615.1
P1116,Watches,1.9,6807,7130.63
P1117,Smartphones,2.2,4048,86139.23
P1118,Men Wallet,2.7,2158,791.95
P1119,Bags,2.7,5650,8655.25
P1120,Men Wallet,4.6,6673,509.96
P1121,Shoes,4.8,5342,668.7
P1122,Men Wallet,4.0,8638,203.96
P1123,Watches,4.4,3282,7933.6
P1124,Smartphones,3.1,3182,73879.5
P1125,Watches,3.5,690,7233.74
P1126,Smartphones,1.7,8035,66365.35
P1127,Smartphones,3.0,3828,49958.9
P1128,Shoes,3.0,8192,5008.44
P1129,Sunglasses,2.2,3340,204.86
P1130,Earbuds,3.1,1043,1361.52
P1131,Shoes,2.3,3976,5212.69
P1132,Bags,4.5,6427,2022.84
P1133,Shoes,3.8,5674,3271.86
P1134,Shoes,1.5,9837,899.54
P1135,Watches,1.7,1265,6009.05
P1136,Men Wallet,1.7,3238,631.97
P1137,Sunglasses,4.0,422,388.4
P1138,Charger,2.9,5791,952.74
P1139,Sunglasses,2.5,9966,190.55
P1140,Charger,4.1,6405,748.06
P1141,Shoes,1.6,4143,1368.98
P1142,Sunglasses,4.9,9574,458.68
P1143,Smartphones,1.2,1299,61729.48
P1144,Sunglasses,2.2,5614,561.96
P1145,Sunglasses,3.8,1777,685.81
P1146,Bags,3.6,6382,8085.71
P1147,Men Wallet,2.3,246,735.46
P1148,Charger,4.2,9568,2496.19
P1149,Bags,3.2,5736,9550.64
P1150,Charger,3.3,7520,807.9
P1151,Shoes,1.2,1767,5085.56
P1152,Earbuds,4.4,3672,2311.59
P1153,Earbuds,2.8,3085,2744.05
P1154,Shoes,2.9,7682,1124.46
P1155,Watches,3.0,6867,1662.73
P1156,Watches,2.3,2246,5003.78
P1157,Earbuds,3.5,4483,2634.6
P1158,Men Wallet,4.2,517,778.3
P1159,Sunglasses,4.8,62,696.66
P1160,Bags,1.4,9695,1220.36
P1161,Smartphones,4.2,1258,36903.13
P1162,Smartphones,2.5,6243,40515.16
P1163,Sunglasses,2.8,236,624.44
P1164,Smartphones,2.1,6204,46331.82
P1165,Watches,2.0,7051,2048.96
P1166,Men Wallet,3.9,8846,402.75
P1167,Smartphones,1.5,2666,65611.83
P1168,Shoes,3.5,8954,1124.82
P1169,Men Wallet,1.9,3817,1474.13
P1170,Bags,1.9,3477,1265.75
P1171,Men Wallet,2.1,4100,829.94
P1172,Smartphones,2.7,3858,43429.53
P1173,Smartphones,2.7,9068,97206.79
P1174,Sunglasses,4.9,8673,459.47
P1175,Sunglasses,1.5,4105,372.6
P1176,Bags,4.4,3193,2350.28
P1177,Bags,4.2,4145,2858.61
P1178,Sunglasses,2.5,553,665.88
P1179,Earbuds,4.8,2031,3031.84
P1180,Bags,4.8,513,7946.87
P1181,Bags,3.7,8347,3847.11
P1182,Sunglasses,4.3,1260,616.21
P1183,Charger,3.7,8136,2922.99
P1184,Shoes,4.8,293,2044.07
P1185,Earbuds,1.2,8407,3196.65
P1186,Smartphones,1.2,8962,97129.72
P1187,Earbuds,4.4,281,2908.34
P1188,Smartphones,1.1,2448,16393.72
P1189,Watches,3.4,9163,3960.81
P1190,Sunglasses,4.0,4696,635.57
P1191,Bags,3.2,5409,5817.05
P1192,Shoes,3.4,1645,4605.16
P1193,Men Wallet,2.5,778,666.39
P1194,Charger,3.0,5096,257.8
P1195,Earbuds,2.9,3757,2365.31
P1196,Shoes,4.4,7615,4839.2
P1197,Shoes,4.2,6881,4126.33
P1198,Charger,1.3,7458,1759.11
P1199,Smartphones,3.7,6202,53110.75
P1200,Shoes,2.7,8732,857.64
P1201,Sunglasses,3.5,1468,271.92
P1202,Shoes,4.4,8496,5785.03
P1203,Shoes,1.9,6845,5454.74
P1204,Charger,4.0,1128,367.44
P1205,Bags,2.6,7373,5276.65
P1206,Men Wallet,3.7,2345,868.38
P1207,Charger,2.0,9917,635.4
P1208,Men Wallet,1.2,1221,365.71
P1209,Men Wallet,3.1,893,758.72
P1210,Men Wallet,3.0,229,1176.7
P1211,Sunglasses,1.0,2407,897.66
P1212,Watches,4.3,8340,2067.24
P1213,Smartphones,3.3,2856,51535.49
P1214,Earbuds,2.3,6881,1173.74
P1215,Earbuds,4.3,9393,1751.05
P1216,Bags,1.1,6867,8169.4
P1217,Shoes,4.1,7867,493.18
P1218,Watches,2.2,2559,1366.58
P1219,Bags,3.0,4607,4158.74
P1220,Sunglasses,2.3,2000,560.12
P1221,Sunglasses,1.7,2028,141.83
P1222,Watches,4.2,6908,7824.0
P1223,Men Wallet,2.9,9070,1082.01
P1224,Smartphones,2.1,193,48493.19
P1225,Sunglasses,1.7,8765,230.47
P1226,Sunglasses,1.1,9469,735.53
P1227,Shoes,3.3,4316,2629.76
P1228,Smartphones,2.1,8755,74116.89
P1229,Bags,4.6,5728,5959.39
P1230,Men Wallet,2.1,6050,1350.53
P1231,Smartphones,1.1,4672,95046.89
P1232,Shoes,4.0,7418,1611.53
P1233,Earbuds,2.9,4240,2082.36
P1234,Watches,3.7,7208,1379.31
P1235,Earbuds,3.2,3847,2149.29
P1236,Sunglasses,3.4,5771,262.83
P1237,Bags,4.0,9555,2274.25
P1238,Bags,2.0,7411,5462.95
P1239,Earbuds,2.8,3552,2689.4
P1240,Sunglasses,4.1,8955,704.65
P1241,Shoes,3.1,6589,1941.62
P1242,Sunglasses,4.8,6211,540.91
P1243,Earbuds,1.4,6363,1457.29
P1244,Smartphones,4.9,7366,10614.83
P1245,Bags,4.9,8280,9305.59
P1246,Smartphones,5.0,8462,83152.84
P1247,Bags,3.1,8729,4978.46
P1248,Watches,2.9,8403,7852.07
P1249,Earbuds,4.9,539,2969.51
P1250,Charger,4.8,8663,2231.64
P1251,Men Wallet,2.4,5433,771.12
P1252,Men Wallet,1.2,8298,853.4
P1253,Earbuds,2.6,899,1437.16
P1254,Bags,1.9,8655,8070.36
P1255,Earbuds,2.3,3765,2409.95
P1256,Sunglasses,2.2,9625,836.23
P1257,Smartphones,4.0,4504,46673.22
P1258,Bags,4.5,6248,8121.76
P1259,Smartphones,2.6,1261,61897.86
P1260,Bags,1.8,5366,8752.95
P1261,Earbuds,2.9,7294,1038.95
P1262,Smartphones,1.2,9996,66214.6
P1263,Watches,1.3,384,4747.1
P1264,Watches,2.2,8514,4975.09
P1265,Shoes,4.1,4165,5709.33
P1266,Watches,1.5,4799,662.63
P1267,Sunglasses,1.2,4336,615.29
P1268,Smartphones,1.4,1229,93544.21
P1269,Earbuds,4.9,8016,2854.56
P1270,Bags,1.3,9585,2870.43
P1271,Charger,2.9,1895,1510.52
P1272,Men Wallet,1.5,8775,859.07
P1273,Earbuds,3.0,9535,1110.26
P1274,Shoes,4.2,2223,4441.58
P1275,Sunglasses,3.2,8737,761.97
P1276,Smartphones,4.7,8829,79200.11
P1277,Earbuds,1.4,9618,627.41
P1278,Charger,1.7,2005,2666.87
P1279,Watches,3.3,1175,5635.8
P1280,Shoes,3.0,7590,4219.74
P1281,Sunglasses,4.1,8565,890.05
P1282,Earbuds,1.7,5723,2041.45
P1283,Smartphones,4.6,1506,71851.27
P1284,Earbuds,1.1,7298,1091.52
P1285,Men Wallet,3.0,4901,683.31
P1286,Smartphones,1.6,4009,30461.65
P1287,Shoes,1.4,2657,826.14
P1288,Watches,2.0,5313,1959.94
P1289,Sunglasses,3.6,3989,859.81
P1290,Watches,2.8,1554,4153.2
P1291,Bags,1.3,2551,3889.94
P1292,Watches,4.3,7548,4415.97
P1293,Shoes,1.7,3718,4328.43
P1294,Bags,2.9,2302,1104.56
P1295,Men Wallet,2.2,465,638.13
P1296,Earbuds,2.8,3991,1577.02
P1297,Earbuds,3.4,6216,3268.96
P1298,Bags,2.5,8899,2366.74
P1299,Smartphones,2.1,9978,50138.76
P1300,Earbuds,3.0,6670,3130.4
P1301,Earbuds,3.2,3847,1975.66
P1302,Bags,1.6,826,3386.91
P1303,Men Wallet,2.9,9679,1013.36
P1304,Watches,2.0,2566,7068.16
P1305,Charger,3.9,2309,2790.54
P1306,Watches,1.5,8146,1567.61
P1307,Shoes,2.4,4117,512.51
P1308,Sunglasses,2.8,7484,727.9
P1309,Charger,4.9,1499,1422.92
P1310,Shoes,4.0,3034,2553.1
P1311,Charger,4.0,7872,207.24
P1312,Men Wallet,2.1,8247,1375.89
P1313,Earbuds,4.8,182,1957.48
P1314,Bags,4.8,5172,7091.36
P1315,Men Wallet,5.0,2658,1233.95
P1316,Watches,4.0,8585,4380.9
P1317,Earbuds,2.0,3859,995.3
P1318,Smartphones,4.8,6070,14680.9
P1319,Men Wallet,2.0,1339,732.95
P1320,Sunglasses,3.3,8673,450.18
P1321,Bags,4.2,3546,1154.83
P1322,Charger,2.9,5670,2362.43
P1323,Shoes,3.1,5295,2849.05
P1324,Men Wallet,4.2,3178,296.55
P1325,Charger,4.0,7433,1489.44
P1326,Smartphones,3.9,2833,54123.59
P1327,Men Wallet,2.7,4165,1190.6
